,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
0,Aruba,ABW,1990,31273.0,11.1111111111111,67.4938481231068,1237.521539865285,1.09653600945262,2.33333326048321
1,Afghanistan,AFG,1990,2628554.0,58.266703427993704,70.69,1237.521539865285,2.7519731468896698,2.06782464846981
2,Angola,AGO,1990,4400964.0,46.0447581615465,70.11,53.171799095674295,6.22259790016432,48.909922194593705
3,Albania,ALB,1990,1197222.0,40.912408759124105,57.97,552.252184819181,2.7519731468896698,28.7883207223711
4,Andorra,AND,1990,51627.0,48.936170212766,67.4938481231068,1237.521539865285,2.7519731468896698,34.0425531914894
5,Arab World,ARB,1990,112206722.0,31.5346007323851,59.1403579411201,1072.6690531647,2.7519731468896698,1.7326335458283701
6,United Arab Emirates,ARE,1990,1445394.0,4.01295409743734,42.89,8500.726305380791,2.7519731468896698,3.4497324697268397
7,Argentina,ARG,1990,28373007.0,46.612879061932496,84.39,1303.9778990247,2.44684969260831,12.7135335021504
8,Armenia,ARM,1990,2385470.0,38.0792079990958,67.4938481231068,2722.59311378676,2.7519731468896698,11.7667720407446
9,American Samoa,ASM,1990,38326.0,15.0,97.93,1237.521539865285,2.7519731468896698,91.949996948242
10,Antigua and Barbuda,ATG,1990,22151.0,20.4545454545455,77.26,1237.521539865285,2.7519731468896698,23.409091342579302
11,Australia,AUS,1990,14579227.0,60.4611900082007,86.42,8527.228085390649,20.810282845608803,16.7320984600966
12,Austria,AUT,1990,4833974.0,36.6178239566935,94.01,6111.4765201195705,3.4650707505714906,45.72535722935329
13,Azerbaijan,AZE,1990,3847891.0,38.0792079990958,67.4938481231068,2575.63905573404,2.7519731468896698,10.2382926565485
14,Burundi,BDI,1990,341077.0,82.1651090342679,101.8,1237.521539865285,2.7519731468896698,11.253894080996899
15,Belgium,BEL,1990,9606261.0,38.0792079990958,67.4938481231068,6380.31321975416,4.222142935745319,31.0779996606714
16,Benin,BEN,1990,1716834.0,20.1312522170983,62.76,34.9503143117922,2.7519731468896698,51.090812344803105
17,Burkina Faso,BFA,1990,1217244.0,34.996345029239805,55.23,1237.521539865285,2.7519731468896698,25.025584795321603
18,Bangladesh,BGD,1990,20439396.0,79.7879695782438,65.81,49.780969549516,2.7519731468896698,11.4772989168011
19,Bulgaria,BGR,1990,5786939.0,55.6720600198861,250.19,4758.73190255565,2.7519731468896698,30.073217029738803
20,Bahrain,BHR,1990,437114.0,11.594202898550698,141.69,15621.124712913701,52.826689633675,0.318840577982474
21,"Bahamas, The",BHS,1990,204563.0,1.1988011988012,64.67,1237.521539865285,2.7519731468896698,51.4485514485514
22,Bosnia and Herzegovina,BIH,1990,1751849.0,38.0792079990958,67.4938481231068,2937.65569608796,2.7519731468896698,43.1640625
23,Belarus,BLR,1990,6722804.0,38.0792079990958,67.4938481231068,4380.90097163608,2.7519731468896698,38.3553539735752
24,Belize,BLZ,1990,89022.0,5.523893029373079,52.14,1237.521539865285,2.7519731468896698,70.8474366197668
25,Bermuda,BMU,1990,59326.0,5.555555678198861,131.95,1237.521539865285,0.000296021229689881,18.5185181914697
26,Bolivia,BOL,1990,3815273.0,32.7286993445952,64.91,266.138681706003,44.0863070267613,57.966398966122
27,Brazil,BRA,1990,110146163.0,28.9069099105782,44.88,1460.76034878789,13.5586350332268,65.4098878458604
28,Barbados,BRB,1990,97512.0,44.1860465116279,97.96,1237.521539865285,0.0855963138007912,14.651163234267099
29,Brunei Darussalam,BRN,1990,171889.0,2.08728652751423,20.03,4325.12242918047,0.0442255992105255,78.3681214421252
30,Bhutan,BTN,1990,86988.0,9.71684221856917,34.05,1237.521539865285,2.7519731468896698,53.65045193424089
31,Botswana,BWA,1990,539575.0,45.914280168687,64.19,769.376633953912,2.7519731468896698,24.2055299701798
32,Central African Republic,CAF,1990,1033580.0,8.035570965360039,56.3,1237.521539865285,2.7519731468896698,36.2130405470481
33,Canada,CAN,1990,21206427.0,7.4523478832706,68.1,16167.374558604299,8.56974693663455,38.299072635319
34,Central Europe and the Baltics,CEB,1990,67987254.0,38.0792079990958,67.4938481231068,3744.0517302346702,2.7519731468896698,31.9443966742274
35,Switzerland,CHE,1990,4964515.0,40.6208098064874,103.95,7445.292016894,2.65896644222607,29.117863554236497
36,Channel Islands,CHI,1990,44159.0,42.9292945834573,67.4938481231068,1237.521539865285,2.7519731468896698,4.04040425629681
37,Chile,CHL,1990,11053911.0,21.383073400713002,55.08,1237.62460146702,54.61492944606529,20.5276966674057
38,China,CHN,1990,300165618.0,53.864564748488796,40.11,510.619854913516,2.08145013935917,16.7380069501771
39,Cote d'Ivoire,CIV,1990,4691843.0,59.5283018867925,80.85,160.420941867996,2.7519731468896698,32.1446540880503
40,Cameroon,CMR,1990,4671629.0,19.398785724863,73.68,199.064726850937,6.87897739355902,51.4395718305092
41,"Congo, Dem. Rep.",COD,1990,10602701.0,11.451004609514598,99.25,130.879376799212,2.7519731468896698,70.7364195761011
42,"Congo, Rep.",COG,1990,1280274.0,30.808199121522698,51.01,173.969348298092,2.7519731468896698,66.5475841874085
43,Colombia,COL,1990,23000000.0,40.6336187471834,69.1,871.5938261600501,0.16789696312856903,58.0594862550698
44,Comoros,COM,1990,114707.0,61.2573864917494,63.61,1237.521539865285,2.7519731468896698,26.3299292815414
45,Cabo Verde,CPV,1990,149104.0,16.8734491315136,51.31,1237.521539865285,2.7519731468896698,14.3300248138958
46,Costa Rica,CRI,1990,1559810.0,45.1429690560125,71.08,1071.9896853049902,0.917459804608057,50.215432824128506
47,Caribbean small states,CSS,1990,2932345.0,6.45893540723362,74.3763937158109,1237.521539865285,2.35339843778641,86.3226380924744
48,Cuba,CUB,1990,7774374.0,62.7653631284916,185.49,1212.32572994569,2.7519731468896698,19.1620111731844
49,Curacao,CUW,1990,123122.0,38.0792079990958,67.4938481231068,4662.998624484179,2.7519731468896698,31.0779996606714
50,Cayman Islands,CYM,1990,25312.0,11.250000198682198,192.36,1237.521539865285,2.7519731468896698,52.916665871937894
